ID,Type,Lat,Lng,Time,Place
ID_4cwkg9f0d,Recycle,41.1214405,24.8752655,"2/19/2026, 5:21:55 PM",EKTENEPOL
ID_bg1uvmdgh,Trash,41.1206138,24.8768913,"2/19/2026, 5:23:10 PM",EKTENEPOL
ID_57l30diye,Recycle,41.1206138,24.8768913,"2/19/2026, 5:23:11 PM",EKTENEPOL
ID_b78d42hlk,Trash,41.1182824,24.8741058,"2/19/2026, 5:25:02 PM",EKTENEPOL
ID_y133ta8ke,Trash,41.1182824,24.8741058,"2/19/2026, 5:25:02 PM",EKTENEPOL
ID_hwywsq2nw,Trash,41.1165293,24.8720752,"2/19/2026, 5:26:06 PM",EKTENEPOL
ID_mql8joho0,Trash,41.1151288,24.869674,"2/19/2026, 5:27:04 PM",EKTENEPOL
ID_kx3o53zof,Trash,41.1151288,24.869674,"2/19/2026, 5:27:04 PM",EKTENEPOL
ID_pkc98iy3o,Trash,41.1133811,24.869813,"2/19/2026, 5:27:45 PM",EKTENEPOL
ID_dxcgvtdbg,Trash,41.1133811,24.869813,"2/19/2026, 5:27:46 PM",EKTENEPOL
ID_6h3v8lwpj,Trash,41.1135095,24.8708192,"2/19/2026, 5:28:13 PM",EKTENEPOL
ID_1tknlowml,Trash,41.1135095,24.8708192,"2/19/2026, 5:28:13 PM",EKTENEPOL
ID_rz41xz9ia,Trash,41.1138196,24.8710944,"2/19/2026, 5:28:37 PM",EKTENEPOL
ID_nc393cy44,Trash,41.1147503,24.8714543,"2/19/2026, 5:29:12 PM",EKTENEPOL
ID_7393g8kpr,Recycle,41.1143071,24.8715254,"2/19/2026, 5:29:23 PM",EKTENEPOL
ID_icyf4kwxe,Trash,41.1143071,24.8715254,"2/19/2026, 5:29:24 PM",EKTENEPOL
ID_wyapprmvd,Trash,41.1143071,24.8715254,"2/19/2026, 5:29:24 PM",EKTENEPOL
ID_ceihicxby,Trash,41.1186519,24.8755324,"2/19/2026, 5:33:02 PM",EKTENEPOL
ID_d2kv9rknd,Trash,41.1186519,24.8755324,"2/19/2026, 5:33:03 PM",EKTENEPOL
ID_ludee5qw0,Trash,41.1193899,24.878949,"2/19/2026, 5:34:34 PM",EKTENEPOL
ID_ccoemebpj,Trash,41.119827,24.8783569,"2/19/2026, 5:34:47 PM",EKTENEPOL
ID_m853kbe8k,Trash,41.119827,24.8783569,"2/19/2026, 5:34:47 PM",EKTENEPOL
ID_tbj2zrdin,Trash,41.1203406,24.8770119,"2/19/2026, 5:35:06 PM",EKTENEPOL
ID_idvoi1el0,Trash,41.119884,24.8765808,"2/19/2026, 5:35:20 PM",EKTENEPOL
ID_bs65akvfo,Trash,41.1196553,24.8763697,"2/19/2026, 5:35:26 PM",EKTENEPOL
ID_7fsmpvff9,Trash,41.1196553,24.8763697,"2/19/2026, 5:35:26 PM",EKTENEPOL
ID_2pf98r4eo,Recycle,41.1192251,24.876045,"2/19/2026, 5:35:47 PM",EKTENEPOL
ID_sf9dbgf9c,Trash,41.1192251,24.876045,"2/19/2026, 5:35:48 PM",EKTENEPOL
ID_dhedyazre,Trash,41.1192251,24.876045,"2/19/2026, 5:35:48 PM",EKTENEPOL
ID_emxg0gbxe,Trash,41.1184105,24.8753146,"2/19/2026, 5:36:02 PM",EKTENEPOL
ID_thakpae71,Trash,41.1208796,24.8776963,"2/19/2026, 5:36:42 PM",EKTENEPOL
ID_mycjg4zd6,Trash,41.1220445,24.8796479,"2/19/2026, 5:37:27 PM",EKTENEPOL
ID_qa1wauebt,Trash,41.1223276,24.8801259,"2/19/2026, 5:37:34 PM",EKTENEPOL
ID_wq2jnk9w2,Trash,41.121931,24.8815909,"2/19/2026, 5:38:04 PM",EKTENEPOL
ID_trw39o9ab,Trash,41.1214399,24.8818823,"2/19/2026, 5:38:13 PM",EKTENEPOL
ID_8z4fo4vyo,Trash,41.1218948,24.8834591,"2/19/2026, 5:38:52 PM",EKTENEPOL
ID_uzs6herf6,Trash,41.1229343,24.8822423,"2/19/2026, 5:39:08 PM",EKTENEPOL
ID_5fqg24equ,Trash,41.125305,24.8831296,"2/19/2026, 5:40:56 PM",EKTENEPOL
ID_2guf0vm5p,Trash,41.1258183,24.8834891,"2/19/2026, 5:41:06 PM",EKTENEPOL
ID_rlvwz3apw,Recycle,41.1258183,24.8834891,"2/19/2026, 5:41:06 PM",EKTENEPOL
ID_c4pwqtfr5,Recycle,41.1258183,24.8834891,"2/19/2026, 5:41:07 PM",EKTENEPOL
ID_97fy7v1gz,Trash,41.1260271,24.8836318,"2/19/2026, 5:41:12 PM",EKTENEPOL
ID_4r0yyfcwd,Recycle,41.1260271,24.8836318,"2/19/2026, 5:41:13 PM",EKTENEPOL
ID_hrjtbtzfq,Trash,41.1265818,24.8840146,"2/19/2026, 5:41:23 PM",EKTENEPOL
ID_bgx565fc8,Trash,41.1303745,24.8703076,"2/19/2026, 5:46:39 PM",DYT_STRAT
ID_cgorrboxa,Trash,41.1303745,24.8703076,"2/19/2026, 5:46:39 PM",DYT_STRAT
ID_4ywqi9ffw,Trash,41.1320627,24.8700468,"2/19/2026, 5:47:13 PM",DYT_STRAT
ID_cfel9nsml,Recycle,41.1322324,24.8707002,"2/19/2026, 5:47:43 PM",DYT_STRAT
ID_6q3qa52bg,Trash,41.1319006,24.8715358,"2/19/2026, 5:48:08 PM",DYT_STRAT
ID_zjkw4blth,Trash,41.1324789,24.8719064,"2/19/2026, 5:48:24 PM",DYT_STRAT
ID_i7o09ljlh,Trash,41.1324789,24.8719064,"2/19/2026, 5:48:24 PM",DYT_STRAT
ID_zw0nvl01u,Recycle,41.1325594,24.8719527,"2/19/2026, 5:48:28 PM",DYT_STRAT
ID_d64vvrtdh,Recycle,41.1325594,24.8719527,"2/19/2026, 5:48:28 PM",DYT_STRAT
ID_z3bmr66cz,Trash,41.1330534,24.8718469,"2/19/2026, 5:49:33 PM",DYT_STRAT
ID_nrccnkxyy,Trash,41.1330534,24.8718469,"2/19/2026, 5:49:34 PM",DYT_STRAT
ID_rbz9pyocc,Recycle,41.1331277,24.8718216,"2/19/2026, 5:49:37 PM",DYT_STRAT
ID_zd2mpgp60,Recycle,41.1331277,24.8718216,"2/19/2026, 5:49:38 PM",DYT_STRAT
ID_cnvyyjpi0,Trash,41.1327807,24.8688742,"2/19/2026, 5:50:05 PM",DYT_STRAT
ID_l23gxnfc8,Trash,41.1327807,24.8688742,"2/19/2026, 5:50:08 PM",DYT_STRAT
ID_i9tcypsdr,Recycle,41.1327807,24.8688742,"2/19/2026, 5:50:09 PM",DYT_STRAT
ID_qvr3ru3pl,Recycle,41.1337005,24.8706577,"2/19/2026, 5:52:31 PM",DYT_STRAT
ID_a6n884lx2,Trash,41.1337005,24.8706577,"2/19/2026, 5:52:31 PM",DYT_STRAT
ID_djm3mmrqk,Recycle,41.1352624,24.8719776,"2/19/2026, 5:53:10 PM",DYT_STRAT
ID_buzfacnvj,Trash,41.1352624,24.8719776,"2/19/2026, 5:53:11 PM",DYT_STRAT
ID_5urapll08,Trash,41.1345229,24.8720359,"2/19/2026, 5:53:29 PM",DYT_STRAT
ID_fyiof2kxn,Recycle,41.1345229,24.8720359,"2/19/2026, 5:53:29 PM",DYT_STRAT
ID_sx2a8zswh,Trash,41.1348943,24.8694892,"2/19/2026, 5:54:27 PM",DYT_STRAT
ID_l1t1fttnm,Trash,41.1348943,24.8694892,"2/19/2026, 5:54:28 PM",DYT_STRAT
ID_v63nf9rto,Trash,41.1325678,24.8686205,"2/19/2026, 5:55:53 PM",DYT_STRAT
ID_zg9i05hc1,Trash,41.132467,24.8669755,"2/19/2026, 5:56:23 PM",DYT_STRAT
ID_19a67h1xz,Recycle,41.1324656,24.8671182,"2/19/2026, 5:56:25 PM",DYT_STRAT
ID_wgmmmuni2,Trash,41.1324974,24.8675917,"2/19/2026, 5:56:33 PM",DYT_STRAT
ID_tb51lll9n,Trash,41.1316628,24.864104,"2/19/2026, 6:00:00 PM",DYT_STRAT
ID_ly4k29t3s,Trash,41.1316628,24.864104,"2/19/2026, 6:00:01 PM",DYT_STRAT
ID_fvc4nm3jl,Recycle,41.1311972,24.865138,"2/19/2026, 6:00:30 PM",DYT_STRAT
ID_4azgsxwtl,Organic,41.1305386,24.8658858,"2/19/2026, 6:01:02 PM",DYT_STRAT
ID_1svsbd1vp,Recycle,41.1305439,24.866005,"2/19/2026, 6:01:04 PM",DYT_STRAT
ID_jl9ou5g7l,Trash,41.1306229,24.8670238,"2/19/2026, 6:01:17 PM",DYT_STRAT
ID_0nfir9tfa,Trash,41.1309897,24.86829,"2/19/2026, 6:01:32 PM",DYT_STRAT
ID_oczxrmyp6,Organic,41.1318251,24.8686174,"2/19/2026, 6:01:48 PM",DYT_STRAT
ID_cmgpmvohz,Recycle,41.1321005,24.8660006,"2/19/2026, 6:02:35 PM",DYT_STRAT
ID_tekts6h45,Trash,41.1321005,24.8660006,"2/19/2026, 6:02:35 PM",DYT_STRAT
ID_3qlnoeve2,Recycle,41.1325414,24.8659515,"2/19/2026, 6:02:44 PM",DYT_STRAT
ID_7cgk96eet,Recycle,41.1325414,24.8659515,"2/19/2026, 6:02:44 PM",DYT_STRAT
ID_bj1jn3xg7,Trash,41.1325414,24.8659515,"2/19/2026, 6:02:45 PM",DYT_STRAT
ID_sznz8vlrw,Trash,41.1325414,24.8659515,"2/19/2026, 6:02:45 PM",DYT_STRAT
ID_8boklugwa,Trash,41.1318767,24.8670172,"2/19/2026, 6:03:29 PM",DYT_STRAT
ID_bias7ptr0,Recycle,41.1318767,24.8670172,"2/19/2026, 6:03:30 PM",DYT_STRAT
ID_stisw8nu6,Organic,41.1312946,24.8675405,"2/19/2026, 6:03:52 PM",DYT_STRAT
ID_l1804ptg0,Recycle,41.1312023,24.8661993,"2/19/2026, 6:04:06 PM",DYT_STRAT
ID_d5s9tag59,Trash,41.1312023,24.8661993,"2/19/2026, 6:04:06 PM",DYT_STRAT
ID_wtnoa66vm,Organic,41.1311246,24.8651675,"2/19/2026, 6:04:22 PM",DYT_STRAT
ID_e4jyfp3wt,Organic,41.1317226,24.8652041,"2/19/2026, 6:04:58 PM",DYT_STRAT
ID_zr74u40wr,Recycle,41.1317226,24.8652041,"2/19/2026, 6:04:59 PM",DYT_STRAT
ID_ncb1pj68w,Trash,41.1317689,24.8659722,"2/19/2026, 6:05:07 PM",DYT_STRAT
ID_nd3tbug8b,Trash,41.1317869,24.8662248,"2/19/2026, 6:05:12 PM",DYT_STRAT
ID_7e89657p4,Trash,41.1329305,24.8649941,"2/19/2026, 6:06:18 PM",DYT_STRAT
ID_5dcm5nt0t,Recycle,41.1330017,24.8659536,"2/19/2026, 6:06:26 PM",DYT_STRAT
ID_lelhxd9rx,Trash,41.1330017,24.8659536,"2/19/2026, 6:06:27 PM",DYT_STRAT
ID_xcbou8vbm,Trash,41.1330017,24.8659536,"2/19/2026, 6:06:27 PM",DYT_STRAT
ID_d9nj7k2i4,Trash,41.1336101,24.8685455,"2/19/2026, 6:07:05 PM",DYT_STRAT
ID_iwqphrckc,Trash,41.1336101,24.8685455,"2/19/2026, 6:07:06 PM",DYT_STRAT
ID_0pt3qmpg6,Recycle,41.1336101,24.8685455,"2/19/2026, 6:07:06 PM",DYT_STRAT
ID_dwmqswwsg,Trash,41.1342222,24.8667593,"2/19/2026, 6:08:10 PM",DYT_STRAT
ID_fzh8mmjmn,Recycle,41.1342222,24.8667593,"2/19/2026, 6:08:10 PM",DYT_STRAT
ID_rav1k968b,Trash,41.1341743,24.8657799,"2/19/2026, 6:08:19 PM",DYT_STRAT
ID_1arvxfjuj,Trash,41.1340736,24.8643697,"2/19/2026, 6:08:39 PM",DYT_STRAT
ID_mxfjvnl5y,Recycle,41.1335077,24.8658542,"2/19/2026, 6:09:39 PM",DYT_STRAT
ID_32p5icq6h,Trash,41.1335077,24.8658542,"2/19/2026, 6:09:40 PM",DYT_STRAT
ID_rza4ctaiu,Recycle,41.1325338,24.8649563,"2/19/2026, 6:10:07 PM",DYT_STRAT
ID_aemawtgfq,Recycle,41.1325338,24.8649563,"2/19/2026, 6:10:07 PM",DYT_STRAT
ID_7znkm5qdt,Recycle,41.1325338,24.8649563,"2/19/2026, 6:10:08 PM",DYT_STRAT
ID_wpqxqlx9c,Recycle,41.1325338,24.8649563,"2/19/2026, 6:10:08 PM",DYT_STRAT
ID_cllngzofv,Trash,41.1325338,24.8649563,"2/19/2026, 6:10:09 PM",DYT_STRAT
ID_fjxk26l80,Trash,41.1335579,24.8648466,"2/19/2026, 6:10:22 PM",DYT_STRAT
ID_rdpapsqmm,Trash,41.1335579,24.8648466,"2/19/2026, 6:10:23 PM",DYT_STRAT
ID_kcbpbavsh,Recycle,41.1335579,24.8648466,"2/19/2026, 6:10:23 PM",DYT_STRAT
ID_u7j7nc6x0,Recycle,41.1340536,24.8647882,"2/19/2026, 6:10:32 PM",DYT_STRAT
ID_bx5w433s1,Trash,41.1343492,24.8647559,"2/19/2026, 6:10:45 PM",DYT_STRAT
ID_i2va75xw2,Recycle,41.1347984,24.8646748,"2/19/2026, 6:10:52 PM",DYT_STRAT
ID_n7sqeyn58,Trash,41.1347984,24.8646748,"2/19/2026, 6:10:52 PM",DYT_STRAT
ID_b1wfmpv2x,Trash,41.1353125,24.8646214,"2/19/2026, 6:11:16 PM",DYT_STRAT
ID_nxngau2ps,Trash,41.1382075,24.8742545,"2/19/2026, 6:12:29 PM",DYT_STRAT
ID_jpx7uzugp,Trash,41.1382075,24.8742545,"2/19/2026, 6:12:30 PM",DYT_STRAT
ID_kquakd6qk,Organic,41.1387736,24.8735182,"2/19/2026, 6:12:42 PM",DYT_STRAT
ID_bzk4do5kz,Trash,41.139208,24.8730588,"2/19/2026, 6:12:51 PM",DYT_STRAT
ID_betxmwkq4,Trash,41.1394993,24.8725916,"2/19/2026, 6:12:57 PM",DYT_STRAT
ID_z7sznqlvo,Trash,41.1273885,24.8812352,"2/20/2026, 5:16:40 PM",XANTHI
ID_kw79yat33,Trash,41.1275654,24.8812402,"2/20/2026, 5:16:43 PM",XANTHI
ID_z280whsg6,Recycle,41.1275654,24.8812402,"2/20/2026, 5:16:47 PM",XANTHI
ID_na7weqbcv,Trash,41.1277595,24.8812741,"2/20/2026, 5:16:54 PM",XANTHI
ID_ioiu8nyzf,Trash,41.128137,24.8812984,"2/20/2026, 5:17:01 PM",XANTHI
ID_xej7yph3p,Recycle,41.1286851,24.8813337,"2/20/2026, 5:17:10 PM",XANTHI
ID_4lhidl4x4,Trash,41.1286851,24.8813337,"2/20/2026, 5:17:10 PM",XANTHI
ID_8c3f1ual6,Trash,41.1298416,24.8813838,"2/20/2026, 5:17:35 PM",XANTHI
ID_p3wsla1js,Recycle,41.1298416,24.8813838,"2/20/2026, 5:17:36 PM",XANTHI
ID_rkwut5x5x,Trash,41.1305761,24.8814692,"2/20/2026, 5:17:50 PM",XANTHI
ID_sw4d4dhso,Trash,41.1309415,24.8814866,"2/20/2026, 5:17:57 PM",XANTHI
ID_rofmgvbhi,Trash,41.1309415,24.8814866,"2/20/2026, 5:17:59 PM",XANTHI
ID_bfd6dapim,Trash,41.1316027,24.881529,"2/20/2026, 5:18:06 PM",XANTHI
ID_brhyep90y,Recycle,41.1337463,24.8816322,"2/20/2026, 5:18:29 PM",XANTHI
ID_jsrqlilay,Trash,41.1337463,24.8816322,"2/20/2026, 5:18:30 PM",XANTHI
ID_9nwuyn1wv,Trash,41.1340395,24.8806016,"2/20/2026, 5:19:01 PM",XANTHI
ID_rptpchxf3,Recycle,41.1340527,24.8803459,"2/20/2026, 5:19:08 PM",XANTHI
ID_x18zvqiow,Organic,41.1278175,24.8806828,"2/20/2026, 5:20:12 PM",XANTHI
ID_tofv92nni,Recycle,41.1278175,24.8806828,"2/20/2026, 5:20:12 PM",XANTHI
ID_ejavtpkbv,Recycle,41.1284703,24.8807613,"2/20/2026, 5:20:24 PM",XANTHI
ID_kopydn3xz,Recycle,41.1284703,24.8807613,"2/20/2026, 5:20:24 PM",XANTHI
ID_fboer0ord,Trash,41.1298373,24.8808503,"2/20/2026, 5:20:50 PM",XANTHI
ID_m2rfnz7pm,Trash,41.1298373,24.8808503,"2/20/2026, 5:20:51 PM",XANTHI
ID_a4g6ph2d8,Recycle,41.1301997,24.8809251,"2/20/2026, 5:21:28 PM",XANTHI
ID_r10y9rml0,Recycle,41.1301997,24.8809251,"2/20/2026, 5:21:29 PM",XANTHI
ID_4ygn1212f,Recycle,41.1301997,24.8809251,"2/20/2026, 5:21:30 PM",XANTHI
ID_wf6e79gpy,Trash,41.1301941,24.8810397,"2/20/2026, 5:21:39 PM",XANTHI
ID_y7is35l2v,Organic,41.1301941,24.8810397,"2/20/2026, 5:21:39 PM",XANTHI
ID_2768ht22d,Trash,41.1301941,24.8810397,"2/20/2026, 5:21:40 PM",XANTHI
ID_4owv3mppx,Trash,41.1302663,24.8792943,"2/20/2026, 5:22:09 PM",XANTHI
ID_da9s55c99,Trash,41.1303307,24.8777775,"2/20/2026, 5:22:30 PM",XANTHI
ID_j38int72o,Trash,41.1301402,24.8784143,"2/20/2026, 5:22:46 PM",XANTHI
ID_1iiwiv0lp,Recycle,41.1301402,24.8784143,"2/20/2026, 5:22:46 PM",XANTHI
ID_sggi4g0vb,Recycle,41.1301402,24.8784143,"2/20/2026, 5:22:47 PM",XANTHI
ID_lajnmyliu,Trash,41.129418,24.8784176,"2/20/2026, 5:23:00 PM",XANTHI
ID_l25fys0vk,Trash,41.1289445,24.8783716,"2/20/2026, 5:23:12 PM",XANTHI
ID_3pbsidouz,Recycle,41.1289445,24.8783716,"2/20/2026, 5:23:13 PM",XANTHI
ID_1kj7j94iz,Recycle,41.1284606,24.8787784,"2/20/2026, 5:23:25 PM",XANTHI
ID_axyx6yw7x,Trash,41.1284606,24.8787784,"2/20/2026, 5:23:26 PM",XANTHI
ID_vbqumo9eq,Trash,41.1284606,24.8787784,"2/20/2026, 5:23:26 PM",XANTHI
ID_5yruvcf30,Recycle,41.1284346,24.8800101,"2/20/2026, 5:23:52 PM",XANTHI
ID_u8ipub2kq,Recycle,41.1284346,24.8800101,"2/20/2026, 5:23:52 PM",XANTHI
ID_qhh05l9c8,Trash,41.1298231,24.8790185,"2/20/2026, 5:24:32 PM",XANTHI
ID_lh01np5ze,Trash,41.1292856,24.8789825,"2/20/2026, 5:24:39 PM",XANTHI
ID_stxcbtncy,Trash,41.1292856,24.8789825,"2/20/2026, 5:24:39 PM",XANTHI
ID_f5nku74a3,Trash,41.128322,24.8789127,"2/20/2026, 5:24:52 PM",XANTHI
ID_pmziz2x0b,Trash,41.128322,24.8789127,"2/20/2026, 5:24:52 PM",XANTHI
ID_veedftqq8,Trash,41.1279504,24.8789142,"2/20/2026, 5:24:57 PM",XANTHI
ID_pvitx8vms,Trash,41.1277659,24.8793671,"2/20/2026, 5:25:05 PM",XANTHI
ID_7rqjkqorw,Trash,41.1277659,24.8793671,"2/20/2026, 5:25:05 PM",XANTHI
ID_iilosuuqe,Trash,41.1277078,24.8804278,"2/20/2026, 5:25:32 PM",XANTHI
ID_4uaom37nk,Trash,41.1301228,24.8796371,"2/20/2026, 5:26:12 PM",XANTHI
ID_lm7yya0ia,Trash,41.1301228,24.8796371,"2/20/2026, 5:26:12 PM",XANTHI
ID_3gac77bms,Recycle,41.1301228,24.8796371,"2/20/2026, 5:26:13 PM",XANTHI
ID_gry9t36ve,Recycle,41.1301228,24.8796371,"2/20/2026, 5:26:13 PM",XANTHI
ID_6ygzrfbrc,Trash,41.1298583,24.8796181,"2/20/2026, 5:26:21 PM",XANTHI
ID_gesojf3h2,Trash,41.1298583,24.8796181,"2/20/2026, 5:26:21 PM",XANTHI
ID_nb5piis7l,Recycle,41.1294402,24.8796034,"2/20/2026, 5:26:29 PM",XANTHI
ID_80da4fvpg,Recycle,41.1294402,24.8796034,"2/20/2026, 5:26:29 PM",XANTHI
ID_14fof5ca3,Trash,41.1294402,24.8796034,"2/20/2026, 5:26:30 PM",XANTHI
ID_0b9574dtn,Trash,41.1292342,24.8795976,"2/20/2026, 5:26:34 PM",XANTHI
ID_f7vz66g6w,Recycle,41.1287782,24.879565,"2/20/2026, 5:26:40 PM",XANTHI
ID_e7memqvm8,Trash,41.1285063,24.8795361,"2/20/2026, 5:26:46 PM",XANTHI
ID_q64ulbwbf,Recycle,41.1285063,24.8795361,"2/20/2026, 5:26:46 PM",XANTHI
ID_bsdotl6ao,Trash,41.1270885,24.879651,"2/20/2026, 5:27:17 PM",XANTHI
ID_ss62z14pv,Recycle,41.1270181,24.8798821,"2/20/2026, 5:27:20 PM",XANTHI
ID_nukn51fp9,Recycle,41.1270181,24.8798821,"2/20/2026, 5:27:21 PM",XANTHI
ID_5qeymk069,Trash,41.1270181,24.8798821,"2/20/2026, 5:27:21 PM",XANTHI
ID_69cix8lim,Recycle,41.1269216,24.880587,"2/20/2026, 5:27:40 PM",XANTHI
ID_96nps0ic2,Trash,41.1269216,24.880587,"2/20/2026, 5:27:42 PM",XANTHI
ID_g3dv868ef,Trash,41.1269216,24.880587,"2/20/2026, 5:27:43 PM",XANTHI
ID_ui3rd11u6,Organic,41.1278175,24.8806828,"2/20/2026, 5:28:17 PM",XANTHI
ID_vkj1ydpgm,Recycle,41.1278175,24.8806828,"2/20/2026, 5:28:21 PM",XANTHI
ID_g3b33zgta,Trash,41.128457,24.8801366,"2/20/2026, 5:29:58 PM",XANTHI
ID_l6yv6wrwc,Trash,41.128457,24.8801366,"2/20/2026, 5:29:58 PM",XANTHI
ID_b2ajtnu70,Recycle,41.1290251,24.880169,"2/20/2026, 5:30:05 PM",XANTHI
ID_jpnqotu9l,Trash,41.1290251,24.880169,"2/20/2026, 5:30:06 PM",XANTHI
ID_iwk1pysyr,Trash,41.129513,24.8801989,"2/20/2026, 5:30:12 PM",XANTHI
ID_c0rfpqhbx,Trash,41.1297897,24.8802318,"2/20/2026, 5:30:16 PM",XANTHI
ID_ys16y7fnz,Recycle,41.1292748,24.8809653,"2/20/2026, 5:31:16 PM",XANTHI
ID_t6udrw6jj,Recycle,41.1292748,24.8809653,"2/20/2026, 5:31:16 PM",XANTHI
ID_9wqy5o849,Recycle,41.1292748,24.8809653,"2/20/2026, 5:31:17 PM",XANTHI
ID_xcwkhq0gm,Trash,41.1335625,24.8795084,"2/20/2026, 5:35:03 PM",XANTHI
ID_hi2fec1ug,Trash,41.1333855,24.8794953,"2/20/2026, 5:35:06 PM",XANTHI
ID_mxouat5hh,Trash,41.1333855,24.8794953,"2/20/2026, 5:35:06 PM",XANTHI
ID_znczwlp90,Trash,41.1327641,24.8794459,"2/20/2026, 5:35:13 PM",XANTHI
ID_oumkfvove,Trash,41.1327641,24.8794459,"2/20/2026, 5:35:13 PM",XANTHI
ID_z0h95fiau,Trash,41.1327641,24.8794459,"2/20/2026, 5:35:14 PM",XANTHI
ID_i3yqypy0s,Trash,41.1324164,24.8794227,"2/20/2026, 5:35:27 PM",XANTHI
ID_gq58l29al,Trash,41.1324164,24.8794227,"2/20/2026, 5:35:28 PM",XANTHI
ID_h784g5xqk,Trash,41.1317582,24.879876,"2/20/2026, 5:35:46 PM",XANTHI
ID_q7bk4ulcj,Trash,41.1317582,24.879876,"2/20/2026, 5:35:47 PM",XANTHI
ID_tiklgyyrn,Trash,41.1317448,24.8802162,"2/20/2026, 5:35:53 PM",XANTHI
ID_lxqfvsn9q,Trash,41.1317448,24.8802162,"2/20/2026, 5:35:54 PM",XANTHI
ID_tkjspxfkh,Trash,41.1317348,24.8808405,"2/20/2026, 5:36:06 PM",XANTHI
ID_ffz2r6h2p,Trash,41.1317107,24.8811988,"2/20/2026, 5:36:16 PM",XANTHI
ID_jxpbxcyou,Trash,41.1317107,24.8811988,"2/20/2026, 5:36:16 PM",XANTHI
ID_jgrh8ez6u,Trash,41.1317107,24.8811988,"2/20/2026, 5:36:16 PM",XANTHI
ID_hhzccy46c,Trash,41.1337227,24.8804616,"2/20/2026, 5:37:38 PM",XANTHI
ID_ycsu9krzb,Trash,41.1337227,24.8804616,"2/20/2026, 5:37:38 PM",XANTHI
ID_nee1pjf8l,Trash,41.1332707,24.8804319,"2/20/2026, 5:37:44 PM",XANTHI
ID_9axfhjfji,Trash,41.1327385,24.8804161,"2/20/2026, 5:38:00 PM",XANTHI
ID_u8ztgls5k,Trash,41.1327385,24.8804161,"2/20/2026, 5:38:00 PM",XANTHI
ID_excve1ybi,Trash,41.1324064,24.8803859,"2/20/2026, 5:38:09 PM",XANTHI
ID_sdnpm8iqn,Trash,41.1323144,24.8803804,"2/20/2026, 5:38:11 PM",XANTHI
ID_mvzpajsnd,Trash,41.1338669,24.881098,"2/20/2026, 5:38:27 PM",XANTHI
ID_3zm0jsfgh,Trash,41.1337046,24.8810818,"2/20/2026, 5:38:35 PM",XANTHI
ID_r69sm0jua,Trash,41.1333471,24.8810428,"2/20/2026, 5:38:43 PM",XANTHI
ID_sutncive0,Trash,41.1333471,24.8810428,"2/20/2026, 5:38:43 PM",XANTHI
ID_tk4mlhcap,Trash,41.1327751,24.8810122,"2/20/2026, 5:38:50 PM",XANTHI
ID_tkiirvdpl,Trash,41.1325842,24.8809977,"2/20/2026, 5:39:03 PM",XANTHI
ID_5zklrwg4w,Trash,41.1325842,24.8809977,"2/20/2026, 5:39:04 PM",XANTHI
ID_lkph6ph5n,Trash,41.1319513,24.8809463,"2/20/2026, 5:39:12 PM",XANTHI
ID_n15887fj9,Trash,41.1319513,24.8809463,"2/20/2026, 5:39:12 PM",XANTHI
ID_tfdbnlp73,Recycle,41.1341759,24.8816712,"2/20/2026, 5:43:02 PM",XANTHI
ID_74g51zu4b,Trash,41.1341759,24.8816712,"2/20/2026, 5:43:02 PM",XANTHI
ID_jpdcnd4o3,Trash,41.1341759,24.8816712,"2/20/2026, 5:43:03 PM",XANTHI
ID_8hvqqteax,Trash,41.1356848,24.8818879,"2/20/2026, 5:43:41 PM",XANTHI
ID_xdi5xdrgn,Trash,41.1356848,24.8818879,"2/20/2026, 5:43:41 PM",XANTHI
ID_cnf26recq,Trash,41.135898,24.8819005,"2/20/2026, 5:43:54 PM",XANTHI
ID_rzmbu90yy,Trash,41.135898,24.8819005,"2/20/2026, 5:43:55 PM",XANTHI
ID_qgw3dqs0o,Recycle,41.1373191,24.8817423,"2/20/2026, 5:44:28 PM",XANTHI
ID_fmh0oufcw,Recycle,41.1373289,24.8801998,"2/20/2026, 5:45:02 PM",XANTHI
ID_7p58u0iej,Trash,41.1373289,24.8801998,"2/20/2026, 5:45:03 PM",XANTHI
ID_oyeu12zfr,Trash,41.1373289,24.8801998,"2/20/2026, 5:45:03 PM",XANTHI
ID_g10e50d44,Trash,41.136693,24.8796113,"2/20/2026, 5:48:18 PM",XANTHI
ID_g6juvgns1,Trash,41.136693,24.8796113,"2/20/2026, 5:48:19 PM",XANTHI
ID_t7vvc3fld,Trash,41.136693,24.8796113,"2/20/2026, 5:48:19 PM",XANTHI
ID_wtz2n3fpz,Recycle,41.135915,24.8795046,"2/20/2026, 5:48:35 PM",XANTHI
ID_vsw9kxu3r,Trash,41.135656,24.8794879,"2/20/2026, 5:48:41 PM",XANTHI
ID_fwjoewamq,Recycle,41.1354745,24.8794639,"2/20/2026, 5:48:45 PM",XANTHI
ID_4v5tyc6lg,Trash,41.1353816,24.8794537,"2/20/2026, 5:48:47 PM",XANTHI
ID_7803cs48w,Trash,41.1352883,24.8794432,"2/20/2026, 5:48:49 PM",XANTHI
ID_nw007vlkc,Trash,41.1351273,24.8794251,"2/20/2026, 5:48:52 PM",XANTHI
ID_xeot6ukex,Recycle,41.1366656,24.8801306,"2/20/2026, 5:49:44 PM",XANTHI
ID_wlc5mnipi,Trash,41.1364147,24.8801846,"2/20/2026, 5:49:54 PM",XANTHI
